L_id	k1	hom	primary_pos	lex_raw
2	a	2	f	f.|m.n.|f.
5	a	5	m	m.
6	afRin		adj	adj.
7	aMSa	1	m	m.
8	aMSa	2	m.n	m.n.
9	aMSaka	1	m	m.
10	aMSaka	2	n	n.
11	aMSaka	3	f	f.|adj.
12	aMSakaraRa		n	n.
14	aMSala		adj	adj.
16	aMSahara		adj	adj.
18	aMSAvataraRa		n	n.
20	aMSu		m	m.
21	aMSuka		n	n.|f.
22	aMSuDara		m	m.
23	aMSupawwa		n	n.
24	aMSupati		m	m.
25	aMSumatI		adj	adj.|f.
26	aMSumatPalA		f	f.
27	aMSumant	1	adj	adj.
28	aMSumant	2	adj	adj.|m.
29	aMSumAlA		f	f.
30	aMSumAlin		m	m.
31	aMSula		m	m.
32	aMSuhasta		m	m.
33	aMsa	1	m	m.
34	aMsa	2	m.n	m.n.|m.
35	aMsakUwa		m	m.
36	aMsatra		n	n.
37	aMsatrakoSa		adj	adj.
38	aMsaDrI		f	f.|f.
39	aMsaBAra		m	m.
40	aMsaBArika		adj	adj.|f.
42	aMsala		adj	adj.
44	aMseBAra		m	m.
45	aMseBArika		adj	adj.|f.
46	aMsya		adj	adj.
49	aMhati	1	f	f.
50	aMhati	2	f	f.
51	aMhatI		f	f.
52	aMhas		n	n.
53	aMhasaspati		m	m.
54	aMhiti		f	f.
55	aMhu		adj	adj.
56	aMhuBeda		adj	adj.|f.
57	aMhura		adj	adj.
58	aMhUraRa		adj	adj.|n.
59	aMhomuc		adj	adj.
60	aMhoyu		adj	adj.
61	aMhri		m	m.|n.
62	aMhripa		m	m.
63	aMhriskanDa		m	m.
65	aka		n	n.
66	akaca		m	m.
67	akanizWa		adj	adj.|m.|m.
68	akanizWaga		m	m.
69	akanyA		f	f.
70	akapIvant		m	m.
71	akampita		adj	adj.|m.
72	akaraRi		f	f.
73	akarA		f	f.
74	akaruRa		adj	adj.
75	akarkaSa		adj	adj.
76	akarRa		adj	adj.
78	akartana		m	m.
80	akarman	1	n	n.
81	akarman	2	adj	adj.
82	akala		adj	adj.
83	akalka		adj	adj.
84	akalkatA		f	f.
85	akalkana		adj	adj.
86	akalkala		adj	adj.
87	akalkA		f	f.
88	akalpa		adj	adj.
89	akalmAza		m	m.
90	akava		adj	adj.|f.
91	akavaca		adj	adj.
92	akavAri		adj	adj.|f.
93	akavi		adj	adj.
94	akasmAt		adv	adv.
95	akARqa		adj	adj.
96	akARqe		adv	adv.
97	akAma		adj	adj.|f.
98	akAmakarSana		adj	adj.
99	akAmatas		adv	adv.
100	akAmatA		f	f.
101	akAmahata		adj	adj.
102	akAya		adj	adj.
103	akAra		m	m.
104	akAraRa		n	n.|fem.
106	akArRavezwakika		adj	adj.
107	akArya		adj	adj.|n.
108	akAryakArin	1	adj	adj.
109	akAryakArin	2	adj	adj.
110	akAla		m	m.
111	akAlajaladodaya		m	m.
112	akAlameGodaya		m	m.
113	akAlavelA		f	f.
114	akiMcana		adj	adj.|f.
115	akiMcanatA		f	f.
116	akiMcaniman		m	m.
117	akitava		m	m.
118	akutas		adv	adv.
119	akutoBaya		adj	adj.
120	akutrA		adv	adv.
121	akuDryaYc		adj	adj.|n.|adv.
122	akupya		n	n.
123	akumAra		m	m.
124	akula		adj	adj.|m.|f.
125	akulatA		f	f.
126	akuSala		adj	adj.|n.
127	akUpAra		adj	adj.|m.
128	akUrca		adj	adj.|m.
129	akUvAra		m	m.
130	akfta	1	adj	adj.|adj.|f.|n.
131	akfta	2	adj	adj.|f.
132	akftakAram		adv	adv.
133	akftavraRa		m	m.
134	akfttaruc		adj	adj.
135	akftya		adj	adj.
136	akftsna		adj	adj.|f.
137	akfSASva		m	m.
138	akfzIvala		adj	adj.|f.
139	akfzwapacya		adj	adj.
140	akfzRakarman		adj	adj.
141	aketu		adj	adj.
142	akeSa		adj	adj.|f.
143	akowa		m	m.
144	akOSala		n	n.
145	akkA		f	f.
147	aktA		f	f.
148	aktu		m	m.
149	akna		adj	adj.
150	akra		adj	adj.
151	akra		adj	adj.|m.
152	akratu		adj	adj.
153	akrama		m	m.
154	akravihasta		adj	adj.
155	akravyAd		adj	adj.
156	akravyAda		adj	adj.
157	akrAnta		adj	adj.|f.
158	akrILant		adj	adj.
160	akrUra		adj	adj.|m.
161	akroDa		m	m.
162	akroDana		adj	adj.
163	aklikA		f	f.
164	akleSa		m	m.
166	akza	1	m	m.
167	akza	2	m	m.|n.
168	akza	3	n	n.|adj.|f.
