lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
kf	2.Ā.	12	1	3.0	1.0	2.0
vac	2.P.	15	2	6.0	2.0	4.0
mahat	adj	16	4	7.0	3.0	4.0
as	2.P.	17	5	8.0	4.0	4.0
rAjan	m	23	6	11.0	5.0	6.0
gam	6.Ā.	25	7	12.0	6.0	6.0
Adi	m	28	10	15.0	7.0	8.0
arTa	mn	33	11	16.0	8.0	8.0
Darma	mn	36	12	17.0	9.0	8.0
Atman	m	38	13	19.0	10.0	9.0
putra	m	42	14	20.0	11.0	9.0
loka	m	44	16	22.0	12.0	10.0
agni	m	45	17	23.0	13.0	10.0
tva	n	46	18	24.0	14.0	10.0
Sru	4.P.	47	19	25.0	15.0	10.0
rasa	mn	49	20	27.0	16.0	11.0
karman	n	52	21	28.0	17.0	11.0
indra	m	53	22	29.0	18.0	11.0
brU	2.Ā.	56	24	32.0	19.0	13.0
sTA	1.Ā.	57	25	33.0	20.0	13.0
jan	4.P.	62	26	36.0	21.0	15.0
rUpa	n	64	29	38.0	22.0	16.0
bala	mn	63	30	37.0	23.0	14.0
tri	nr	65	31	39.0	24.0	15.0
raTa	m	66	32	40.0	25.0	15.0
pitf	m	68	34	41.0	26.0	15.0
ah	1.P.	69	35	42.0	27.0	15.0
Pala	n	70	36	43.0	28.0	15.0
guRa	mn	72	37	45.0	29.0	16.0
manas	n	74	38	46.0	30.0	16.0
prAp	1.P.	77	39	49.0	31.0	18.0
tA	f	78	40	50.0	32.0	18.0
puruza	m	79	41	51.0	33.0	18.0
kAma	m	80	42	52.0	34.0	18.0
nara	m	83	45	55.0	35.0	20.0
Sata	mn	85	47	57.0	36.0	21.0
fzi	m	86	48	58.0	37.0	21.0
bahu	adj	89	49	60.0	38.0	22.0
doza	mn	91	50	62.0	39.0	23.0
jYA	4.Ā.	90	52	61.0	40.0	21.0
yoga	m	93	53	64.0	41.0	23.0
Bagavant	m	94	54	65.5	42.0	23.5
muni	m	96	55	67.0	43.0	24.0
tapas	n	98	56	68.0	44.0	24.0
go	mf	99	57	69.0	45.0	24.0
grah	6.Ā.	100	58	70.0	46.0	24.0
BUta	mn	103	59	72.0	47.0	25.0
sahasra	mn	105	61	74.0	48.0	26.0
parama	adj	106	62	75.0	49.0	26.0
man	8.P.	108	63	77.0	50.0	27.0
uttama	adj	107	64	76.0	51.0	25.0
Sara	m	109	65	78.0	52.0	26.0
smf	1.Ā.	114	66	81.0	53.0	28.0
anta	m	115	67	82.0	54.0	28.0
ja	adj	116	68	83.0	55.0	28.0
namas	n	119	71	85.0	56.0	29.0
Agam	6.P.	121	72	87.0	57.0	30.0
dvi	nr	120	73	86.0	58.0	28.0
yajYa	m	123	75	88.0	59.0	29.0
strI	f	124	76	89.0	60.0	29.0
paYcan	adj	127	77	91.0	61.0	30.0
vana	n	132	78	95.0	62.0	33.0
pARqava	m	129	79	93.0	63.0	30.0
vAta	m	133	80	96.0	64.0	32.0
rAma	m	134	81	97.0	65.0	32.0
jana	m	140	83	100.0	66.0	34.0
tejas	n	143	85	103.0	67.0	36.0
pati	m	145	86	105.0	68.0	37.0
kaTay	10.Ā.	149	89	109.0	69.0	40.0
varRa	mn	150	90	110.0	70.0	40.0
prARa	m	151	91	111.0	71.0	40.0
saptan	adj	152	92	112.0	72.0	40.0
nfpa	m	153	93	113.0	73.0	40.0
suta	m	147	94	107.0	74.0	33.0
pAda	m	154	95	114.5	75.0	39.5
ji	9.P.	154	96	114.5	76.0	38.5
Bavat	adj	158	97	116.0	77.0	39.0
devI	f	159	98	117.0	78.0	39.0
muc	6.Ā.	162	99	119.0	79.0	40.0
catur	nr	163	101	120.0	80.0	40.0
mUla	mn	164	102	121.0	81.0	40.0
vAc	f	166	103	123.0	82.0	41.0
laB	1.P.	170	104	127.0	83.0	44.0
jYAna	n	169	105	126.0	84.0	42.0
pravac	2.P.	173	107	130.0	85.0	45.0
pitta	n	174	108	131.0	86.0	45.0
Bagavat	adj	175	109	132.0	87.0	45.0
duHKa	n	165	111	122.0	88.0	34.0
paS	4.Ā.	177	112	134.0	89.0	45.0
car	1.Ā.	176	113	133.0	90.0	43.0
karRa	m	178	114	135.0	91.0	44.0
vad	1.Ā.	179	115	136.0	92.0	44.0
sTa	adj	180	117	137.0	93.0	44.0
gaRa	m	182	118	139.0	94.0	45.0
Baya	n	181	119	138.0	95.0	43.0
pUjay	10.Ā.	183	120	140.0	96.0	44.0
kula	n	184	121	141.0	97.0	44.0
daSan	adj	186	122	143.5	98.0	45.5
jala	n	188	123	145.0	99.0	46.0
pada	mn	192	126	148.0	100.0	48.0
budDi	f	193	127	149.0	101.0	48.0
anna	n	194	129	150.5	102.0	48.5
BAga	m	196	130	152.0	103.0	49.0
Sabda	m	197	131	153.0	104.0	49.0
rAja	m	198	132	154.0	105.0	49.0
mantra	mn	199	133	155.0	106.0	49.0
soma	m	201	134	157.0	107.0	50.0
BAva	m	203	135	159.0	108.0	51.0
viDi	m	204	136	160.0	109.0	51.0
gfha	mn	205	137	161.5	110.0	51.5
vacana	n	202	138	158.0	111.0	47.0
dvija	m	205	139	161.5	112.0	49.5
vizRu	m	207	140	163.0	113.0	50.0
brahman	m	58	141	34.0	114.0	-80.0
vAkya	n	209	142	165.5	115.0	50.5
vIrya	n	208	143	164.0	116.0	48.0
pat	1.Ā.	211	144	167.0	117.0	50.0
bAhu	mf	209	145	165.5	118.0	47.5
SarIra	n	213	147	169.0	119.0	50.0
SrezWa	adj	216	149	172.0	120.0	52.0
mAtra	n	214	150	170.0	121.0	49.0
kArya	n	217	151	174.0	122.0	52.0
yuDizWira	m	221	152	177.0	123.0	54.0
nAman	n	222	153	178.0	124.0	54.0
Siras	n	225	154	180.0	125.0	55.0
hA	1.P.	190	156	146.0	126.0	20.0
BUmi	f	229	157	184.0	127.0	57.0
ap	m	230	158	185.0	128.0	57.0
deha	mn	234	159	188.0	129.0	59.0
vAyu	m	235	161	189.0	130.0	59.0
ISvara	m	228	162	183.0	131.0	52.0
sUrya	m	236	163	190.5	132.0	58.5
div	m	238	164	192.5	133.0	59.5
ganDa	mn	238	165	192.5	134.0	58.5
deSa	m	241	166	195.0	135.0	60.0
viza	n	240	167	194.0	136.0	58.0
lakzaRa	n	242	169	196.0	137.0	59.0
kaPa	m	243	170	197.0	138.0	59.0
yudDa	n	248	172	201.0	139.0	62.0
veda	m	245	173	199.5	140.0	59.5
aSva	m	249	174	202.0	141.0	61.0
pfTivI	f	251	176	204.0	142.0	62.0
rudra	m	250	177	203.0	143.0	60.0
raRa	m	252	178	205.0	144.0	61.0
tIrTa	mn	255	180	208.0	145.0	63.0
gati	f	256	182	209.0	146.0	63.0
pracC	1.P.	258	183	211.0	147.0	64.0
kAraRa	n	259	184	212.0	148.0	64.0
hetu	m	262	185	214.5	149.0	65.5
pArTa	m	261	188	213.0	150.0	63.0
kzip	6.Ā.	264	190	216.0	151.0	65.0
viDA	3.Ā.	266	191	218.0	152.0	66.0
mf	4.Ā.	265	192	217.0	153.0	64.0
dina	mn	268	193	220.0	154.0	66.0
Gfta	n	269	194	221.0	155.0	66.0
BIzma	m	271	195	223.0	156.0	67.0
darSana	n	272	196	224.0	157.0	67.0
aMSa	m	273	197	225.0	158.0	67.0
dravya	n	274	198	226.0	159.0	67.0
BrAtf	m	276	200	227.0	160.0	67.0
vrata	n	277	201	228.0	161.0	67.0
hasta	mn	278	203	229.0	162.0	67.0
tattva	n	279	205	230.0	163.0	67.0
tyaj	1.Ā.	281	206	232.0	164.0	68.0
roga	mn	282	209	233.0	165.0	68.0
ahar	n	285	210	236.5	166.0	70.5
praviS	4.P.	285	211	236.5	167.0	69.5
vft	3.P.	284	212	235.0	168.0	67.0
fzaBa	m	288	213	239.0	169.0	70.0
Dana	n	287	214	238.0	170.0	68.0
kzIra	n	291	215	242.0	171.0	71.0
prajA	f	293	216	244.5	172.0	72.5
puzpa	n	293	217	244.5	173.0	71.5
banD	4.P.	296	218	247.0	174.0	73.0
arh	1.Ā.	297	219	248.0	175.0	73.0
Gora	adj	290	220	241.0	176.0	65.0
vajra	mn	289	221	240.0	177.0	63.0
agra	n	295	223	246.0	178.0	68.0
jagant	n	299	224	250.0	179.0	71.0
vacas	n	300	225	251.0	180.0	71.0
sTAna	n	302	226	252.0	181.0	71.0
dAna	n	298	227	249.0	182.0	67.0
bIja	mn	303	228	253.0	183.0	70.0
sidDi	f	304	230	254.0	184.0	70.0
AdA	4.Ā.	305	231	255.0	185.0	70.0
BU	1.Ā.	13	232	4.0	186.0	-182.0
ratna	mn	309	233	259.0	187.0	72.0
astra	mn	310	234	260.0	188.0	72.0
kzaya	m	270	236	222.0	189.0	33.0
Adya	adj	311	237	261.0	190.0	71.0
pattra	mn	313	238	263.5	191.0	72.5
zaz	adj	313	239	263.5	192.0	71.5
hf	2.P.	312	240	262.0	193.0	69.0
rAjya	n	315	241	265.5	194.0	71.5
SuD	4.Ā.	315	242	265.5	195.0	70.5
nihan	2.Ā.	317	243	267.0	196.0	71.0
Barata	m	318	244	269.0	197.0	72.0
garBa	m	318	245	269.0	198.0	71.0
tEla	n	318	246	269.0	199.0	70.0
i	5.Ā.	307	247	257.5	200.0	57.5
saMSaya	m	322	248	271.0	201.0	70.0
cUrRa	mn	324	250	273.0	202.0	71.0
azwan	adj	325	251	274.0	203.0	71.0
sura	m	328	253	277.0	204.0	73.0
dah	2.P.	329	254	278.5	205.0	73.5
tulya	adj	331	255	280.0	206.0	74.0
mAMsa	n	332	256	281.0	207.0	74.0
vas	2.P.	292	257	243.0	208.0	35.0
mAsa	mn	335	258	284.0	209.0	75.0
arjuna	m	329	259	278.5	210.0	68.5
Gna	adj	337	260	286.0	211.0	75.0
kriyA	f	338	261	287.0	212.0	75.0
kuru	m	340	263	289.0	213.0	76.0
jvara	m	341	264	290.0	214.0	76.0
paSu	m	342	265	291.0	215.0	76.0
loha	mn	339	266	288.0	216.0	72.0
citta	n	343	267	292.0	217.0	75.0
droRa	m	323	268	272.0	218.0	54.0
svarga	m	344	269	293.5	219.0	74.5
viSeza	m	344	270	293.5	220.0	73.5
asura	m	346	271	295.0	221.0	74.0
mUtra	n	348	272	297.5	222.0	75.5
liNga	mn	350	273	299.0	223.0	76.0
heman	n	348	274	297.5	224.0	73.5
yaj	2.P.	353	275	302.0	225.0	77.0
jYa	adj	347	276	296.0	226.0	70.0
jIv	1.Ā.	355	277	304.0	227.0	77.0
kanyA	f	358	278	307.0	228.0	79.0
mftyu	m	359	279	308.0	229.0	79.0
pac	1.Ā.	360	280	309.0	230.0	79.0
Sakra	m	357	281	306.0	231.0	75.0
alpa	adj	362	282	311.0	232.0	79.0
Cid	1.P.	352	283	301.0	233.0	68.0
sfj	2.P.	361	284	310.0	234.0	76.0
Bid	6.P.	354	285	303.0	235.0	68.0
Beda	m	368	287	315.0	236.0	79.0
nI	2.P.	365	289	313.0	237.0	76.0
parvata	mn	369	290	316.0	238.0	78.0
da	adj	367	291	314.0	239.0	75.0
sneha	mn	370	292	318.0	240.0	78.0
Soka	m	370	293	318.0	241.0	77.0
