note_uid	sheet_id	item_id	note	target_file	applied_status	evidence	provenance
sangram-prose-style-guide-visa_16.07.26#A1	sangram-prose-style-guide-visa_16.07.26	A1	Также полезно сверять с Ученым советом RWS	sangram/editorial/SANGRAM_STYLE_GUIDE_PROSE_RU.mdx	APPLIED	SANGRAM_STYLE_GUIDE_PROSE_RU.mdx rev-row 21-07-2026 (H1274): §1 RWS-council cross-check promoted from backlog item to standing lifecycle rule + checklist item 9; first full cross-check scheduled with §6 row 8	RECONSTRUCTED
sangram-prose-style-guide-visa_16.07.26#A2	sangram-prose-style-guide-visa_16.07.26	A2	Добавить еще 4 антипримера по подобию отобранного мною. / Проанализировать по хотя бы 2 стать каждого автора. Расширить выборку для эталона, помнить про стилистику конкретного автора внутри rusgram	sangram/editorial/SANGRAM_STYLE_GUIDE_PROSE_RU.mdx	PARTIAL	SANGRAM_STYLE_GUIDE_PROSE_RU.mdx rev-row 21-07-2026 (H1274): 4 anti-examples half APPLIED — §4 extended from git history rev 475805e (pre-H1014 a-stems/thematic-present/tatpurusha/krt-suffixes passages); rusgram-expansion half DEFERRED — blocker: dedicated live-reading session (§6 row 8; site reachable over plain http only, https cert broken per SERVER_OUTAGES)	RECONSTRUCTED
sangram-prose-style-guide-visa_16.07.26#A8	sangram-prose-style-guide-visa_16.07.26	A8	Сам корпус слова „перфект“ не знает - верно ли? или корпус О. Хельвига на 2026 не знает? / Применять стилистику Зализняка из RWS.	sangram/articles/perfect/index.mdx	APPLIED	sangram/articles/perfect/index.mdx rev-row 17-07-2026 (Sonnet 5): §6 п.1 'сама схема разметки DCS' replaces impersonal 'корпус'; cross-cited in SANGRAM_STYLE_GUIDE_PROSE_RU.mdx's own rev-row same date	ORPHAN_MOOT
sangram-prose-style-guide-visa_16.07.26#B1	sangram-prose-style-guide-visa_16.07.26	B1	Да, сделать его похожим на https://www.chicagomanualofstyle.org/home.html, посвятить ему отдельную страницу. После завершения очередного этапа работы - пересмотреть его принципы, что можно углубить и развить	sangram/editorial/SANGRAM_STYLE_GUIDE_PROSE_RU.mdx	APPLIED	SANGRAM_STYLE_GUIDE_PROSE_RU.mdx rev-row 21-07-2026 (H1274): §1.1 guide lifecycle per Chicago Manual model — dedicated page confirmed live (grammars/sangram/editorial/prose-style-guide, checked 21-07-2026), citable §-addresses, edition-style principle review after each work stage; one rule citing both B1 uids (this sheet + perfect#B1)	RECONSTRUCTED
sangram-sg-mo-001-declension-overview-visa_16.07.26#A1	sangram-sg-mo-001-declension-overview-visa_16.07.26	A1	Похоже на жанр очерка у Зализняка, который свободнее, чем нормативная грамматика Whitney?	sangram/articles/declension-overview/index.mdx	ESCALATED	QUESTION class: a genre ruling is the author's, not derivable from in-repo evidence — two-paragraph @DECIDE in Uprava GTD_NEXT_ACTIONS (21-07-2026, H1274) quoting the note; adjacent evidence gathered same pass (declension §1.1 grid comparison with the Языки-мира sketch)	HTML
sangram-sg-mo-001-declension-overview-visa_16.07.26#A2	sangram-sg-mo-001-declension-overview-visa_16.07.26	A2	предмет кластера «Композиты» -> привычнее Сложные слова / У местоимений свое склонение, отличительное от существительных. А вот прилагательных в грамматике не просто отличить от существительных	sangram/articles/declension-overview/index.mdx	APPLIED	declension-overview/index.mdx rev-row 21-07-2026 (H1274): «Композиты»→«Сложные слова» in §2/§5 п.2; §5 п.2 pronoun-vs-adjective motivation caveat added. Article-local per minimal-edit rule; repo-wide cluster rename in C2 registry = a disposition request for the H1260-frozen registry, not done here	HTML
sangram-sg-mo-001-declension-overview-visa_16.07.26#A3	sangram-sg-mo-001-declension-overview-visa_16.07.26	A3	дательный реже всех (2,2 %) - не просто реже, а почти не засвидетельствован. Я не знаю, на каком жаргоне ДИ	sangram/articles/declension-overview/index.mdx	APPLIED	declension-overview/index.mdx rev-row 21-07-2026 (H1274): RESEARCH probe run (sangram/audit/probe_h1274_dat_attestation.py) — «почти не засвидетельствован» CONFIRMED at lemma level (4881/57144 = 8.5%) and for Dat.Dual (576 tokens), REFUTED for the case as a whole (235/270 texts); §3.1 nuanced sentence added, published 2.2% untouched (I4); «ДИ» spelled out at first use in §2	HTML
sangram-sg-mo-001-declension-overview-visa_16.07.26#A4	sangram-sg-mo-001-declension-overview-visa_16.07.26	A4	обзор должен ждать настоящей парадигматической классификации основ	sangram/articles/declension-overview/index.mdx	APPLIED	declension-overview/index.mdx rev-row 16-07-2026 'Реальная парадигматика (виза A4)': §3.2 stem-type inventory switched from lemma-final approximation to real attested Ins.Sg-based classification	HTML
sangram-sg-mo-001-declension-overview-visa_16.07.26#A5	sangram-sg-mo-001-declension-overview-visa_16.07.26	A5	По одному мало. Пусть 1 будет флагманом, еще 4 "запасных" для подкрепления.	sangram/articles/declension-overview/index.mdx	APPLIED	POLICY class (gate C5): rule written once globally — SANGRAM_STYLE_GUIDE_PROSE_RU.mdx §3.7 (21-07-2026, H1274) citing this uid + taddhita#WF004-09 + applied family; this article queued for the examples sweep in guide §6 row 10 (expansion inside existing manifest only, H1260 freeze respected)	HTML
sangram-sg-mo-001-declension-overview-visa_16.07.26#A6	sangram-sg-mo-001-declension-overview-visa_16.07.26	A6	Потом увидим, удобно ли. Ведь еще на githubio ничего нет, чтобы судить удобно ли	sangram/articles/declension-overview/index.mdx	ANSWERED	QUESTION class, answered from in-repo evidence (deploy-pages.yml + docusaurus routeBasePath) + live check: the page IS on githubio — https://gasyoun.github.io/SanskritGrammar/grammars/sangram/articles/declension-overview (HTTP 200, 21-07-2026); URL added to the article header, rev-row cites A6 (H1274). Not marked APPLIED per gate C4	HTML
