drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
DECL-1-Abl.Sing	declension	akāra (a-stem, Masc) @ Abl.Sing	akArAd|akArAt	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Abl.Sing
DECL-1-Acc.Sing	declension	akāra (a-stem, Masc) @ Acc.Sing	akAram	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Acc.Sing
DECL-1-Dat.Sing	declension	akāra (a-stem, Masc) @ Dat.Sing	akArAya	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Dat.Sing
DECL-1-Gen.Sing	declension	akāra (a-stem, Masc) @ Gen.Sing	akArasya	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Gen.Sing
DECL-1-Ins.Sing	declension	akāra (a-stem, Masc) @ Ins.Sing	akAreRa	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Ins.Sing
DECL-1-Loc.Sing	declension	akāra (a-stem, Masc) @ Loc.Sing	akAre	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Loc.Sing
DECL-1-Nom.Plur	declension	akāra (a-stem, Masc) @ Nom.Plur	akArAH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Nom.Plur
DECL-1-Nom.Sing	declension	akāra (a-stem, Masc) @ Nom.Sing	akAraH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	1:Nom.Sing
DECL-100076-Abl.Sing	declension	sopāna (a-stem, Neut) @ Abl.Sing	sopAnAd|sopAnAt	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Abl.Sing
DECL-100076-Acc.Plur	declension	sopāna (a-stem, Neut) @ Acc.Plur	sopAnAni	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Acc.Plur
DECL-100076-Acc.Sing	declension	sopāna (a-stem, Neut) @ Acc.Sing	sopAnam	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Acc.Sing
DECL-100076-Gen.Sing	declension	sopāna (a-stem, Neut) @ Gen.Sing	sopAnasya	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Gen.Sing
DECL-100076-Ins.Plur	declension	sopāna (a-stem, Neut) @ Ins.Plur	sopAnEH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Ins.Plur
DECL-100076-Ins.Sing	declension	sopāna (a-stem, Neut) @ Ins.Sing	sopAnena	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Ins.Sing
DECL-100076-Loc.Sing	declension	sopāna (a-stem, Neut) @ Loc.Sing	sopAne	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Loc.Sing
DECL-100076-Nom.Plur	declension	sopāna (a-stem, Neut) @ Nom.Plur	sopAnAni	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Nom.Plur
DECL-100076-Nom.Sing	declension	sopāna (a-stem, Neut) @ Nom.Sing	sopAnam	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100076:Nom.Sing
DECL-100106-Abl.Plur	declension	soma (a-stem, Masc) @ Abl.Plur	someByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Abl.Plur
DECL-100106-Abl.Sing	declension	soma (a-stem, Masc) @ Abl.Sing	somAd|somAt	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Abl.Sing
DECL-100106-Acc.Dual	declension	soma (a-stem, Masc) @ Acc.Dual	somO	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Acc.Dual
DECL-100106-Acc.Plur	declension	soma (a-stem, Masc) @ Acc.Plur	somAn	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Acc.Plur
DECL-100106-Acc.Sing	declension	soma (a-stem, Masc) @ Acc.Sing	somam	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Acc.Sing
DECL-100106-Dat.Plur	declension	soma (a-stem, Masc) @ Dat.Plur	someByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Dat.Plur
